Addr_type,KeyField,Street,Zone,Direccion Estandarizada,Estructura,Fecha Ocurrencia,Delito NIBRS,Delito Tipo I,Hora Ocurrencia,Dia de la semana,km,Match_addr,Match_type,Carretera,OBJECTID,observaciones hechos,created_user,created_date,last_edited_user,last_edited_date
null,null,null,null,CARR 2 KM 50.1,null,1/3/2026,26A - False Pretenses / Swindle / Confidence Game,Other,20:00:25,Saturday,50.1,KM 50.1 PR-2 2033,A,2,1862224,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,KM 6.1,BARRIO ARENAS FRENTE A LA CANCHA,1/3/2026,09A - Murder and Nonnegligent Manslaughter,Murder,14:20:27,Saturday,6.1,x=150108.947368 y=220895.526316,PP,null,1862238,null,SYNCCOMANDANCIA,1/4/2026,LRNIEVES,1/7/2026
null,null,null,null,CALLE  LAS PENAS 173 ,SECTOR EL HOYO COMUNIDAD JAGUITA ,1/4/2026,26E - Wire Fraud,Other,06:25:31,Sunday,0,x=130061.086579 y=234961.749835,PP,null,1862271,null,SYNCCOMANDANCIA,1/4/2026,HDMONTANEZ,1/5/2026
null,null,null,null,CARR KM,PR-796  CAGUAS JEDRE CRUZ -AGRESOR RIO CANAS,1/4/2026,13A - Aggravated Assault,Assault,01:19:00,Sunday,0,x=242053.717472 y=246877.137546,PP,null,1862288,null,null,null,null,null
null,null,null,null,CARR KM,CARR. 181 K. M 37FRENTE HACIENDA MUNOZBO. QUEBRADASAN LORENZOP. R 00754,1/4/2026,23G - Theft of Motor Vehicle Parts or Accessories,Theft,10:18:36,Sunday,0,CARR-181 KM 37 6037,A,null,1862289,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CARR KM,CALL ANDES DETRAS EMPRESAS DIAZ,1/1/2026,520 - Weapon Law Violations,Other,11:54:36,Thursday,0,null,A,null,1861620,null,null,null,null,null
null,null,null,null,CARR KM,CALLE WILLIAM 627 BO OBRERO,1/1/2026,220 - Breaking & Entering,Burglary,10:08:36,Thursday,0,627 Calle Williams 129,A,null,1861621,null,SYNCCOMANDANCIA,1/1/2026,SYNCCOMANDANCIA,1/1/2026
null,null,null,null,CARR KM,CALLE UNION #107  PUEBLO DE VEGA ALTA PR  00692,1/1/2026,290 - Damage / Destruction / Vandalism,Other,17:09:45,Thursday,0,107 Calle Union 7144,A,null,1861638,null,SYNCCOMANDANCIA,1/1/2026,SYNCCOMANDANCIA,1/1/2026
null,null,null,null,A-20 CALLE 8,URBANIZACION COLINAS DEL YUNQUE,12/31/2025,290 - Damage / Destruction / Vandalism,Other,00:31:53,Thursday,0,URBANIZACION COLINAS DEL YUNQUE,A,null,1861671,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,982 CALLE 3 SE,URBANIZACION LA RIVIERA  ,1/1/2026,520 - Weapon Law Violations,Other,13:34:52,Thursday,0,982 Calle 3 SE 148,A,null,1861688,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CARR KM,CALLE MANUEL RODRIGUEZ SERRA,1/1/2026,290 - Damage / Destruction / Vandalism,Other,22:15:00,Friday,0,Calle Manuel Rodriguez Serra 116,A,null,1861689,null,null,null,null,null
null,null,null,null,CALLE QUINONES / CALLE. BARBOSA,null,1/1/2026,240 - Motor Vehicle Theft,Auto Theft,18:05:00,Thursday,0,Calle Barbosa 122,A,null,1861702,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,AVENIDA  SALVADOR V. CARO,EDIFICIO  AEROPUERTO LMM ,1/1/2026,13A - Aggravated Assault,Assault,21:10:00,Thursday,0,x=245276.820866 y=266889.763780,PP,null,1861706,null,SYNCCOMANDANCIA,1/2/2026,IDVALENTIN,1/6/2026
null,CALLE SAN JUAN 422,BARRIO BAJURA ADENTRO,null,CALLE SAN JUAN 422,BARRIO BAJURA ADENTRO,12/31/2025,13B - Simple Assault,Other,02:19:12,Thursday,0,x=189001.413296 y=263231.585427,PP,null,1861739,null,SYNCCOMANDANCIA,1/2/2026,YSOTO2,1/24/2026
null,null,null,null,161 CALLE  I,PARCELAS SAN ROMUALDO ,1/10/2026,290 - Damage / Destruction / Vandalism,Other,14:38:53,Saturday,0,x=124981.702110 y=234385.054438,PP,null,1863572,null,SYNCCOMANDANCIA,1/11/2026,MGOMEZ2,1/11/2026
POI,null,null,null,CARR KM,APARTAMENTO SABANA GRANDE,1/9/2026,520 - Weapon Law Violations,Other,03:49:00,Saturday,0,x=144390.959526 y=227622.674322,PP,null,1863579,null,SYNCCOMANDANCIA,1/11/2026,MGOMEZ2,1/14/2026
null,null,null,null,BARRIO POBLACION ,null,1/10/2026,13C - Intimidation,Other,17:58:59,Saturday,1.8,Poblacion,A,568,1863581,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,C-9 CALLE 37,URBANIZACION COLINA DE MONTE CARLOS  ,1/10/2026,13C - Intimidation,Other,12:48:39,Saturday,0,Calle 37 171,A,null,1863615,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,243 CALLE 6,PARCELAS VIEQUES ,1/9/2026,290 - Damage / Destruction / Vandalism,Other,00:39:00,Saturday,0,243 Calle 6 8141,A,null,1863638,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,BARRIO BAJADERO,SECTOR PUEBLO NUEVO,1/10/2026,500 - No Contact Violation / Restraining Order Violation,Other,07:31:52,Saturday,0,Barrio Bajadero 2022,A,null,1863645,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,2979  AVENIDA EMILIO FAGOT ,FARMACIA WALGREENS ,1/10/2026,23C - Shoplifting,Theft,21:16:00,Saturday,0,x=182345.725861 y=220459.233528,PP,null,1863672,null,null,null,LRNIEVES,1/15/2026
null,null,null,null,null,ESTACIONAMIENTO VILLALBA CALLE BARCELO & CALLE BENCEBIL VILLALBA,1/11/2026,290 - Damage / Destruction / Vandalism,Other,16:56:34,Sunday,0,x=193785.000000 y=232513.421053,PP,null,1863674,null,SYNCCOMANDANCIA,1/11/2026,LRNIEVES,1/15/2026
null,null,null,null,CARR KM,PLAZA CAYEY FRENTE A SUPERCUTSCARR.1CAYEY.,1/11/2026,240 - Motor Vehicle Theft,Auto Theft,00:18:48,Monday,0,Carretera 1 6705,A,null,1863679,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CALLE JUAN ROSADO # 113,COMPANIA RICO GAS,1/2/2026,520 - Weapon Law Violations,Other,20:47:52,Friday,0,113 Avenida Juan Rosado 2014,A,null,1862028,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR 6623 KM 0.1,null,1/2/2026,290 - Damage / Destruction / Vandalism,Other,04:16:50,Friday,0.1,KM 0.1 PR-6623 2042,A,6623,1862030,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARRETERA CARR 459 FRENTE A BRIDNEY PIZZA ,null,1/2/2026,13A - Aggravated Assault,Assault,05:01:52,Friday,0,x=133724.465161 y=273920.100556,PP,null,1862045,null,SYNCCOMANDANCIA,1/3/2026,ALOPEZ17,1/26/2026
null,null,null,null,BOULEVARD MIGUEL A. POU,RESIDENCIAL GANDARA,1/2/2026,13B - Simple Assault,Other,09:35:00,Friday,0,x=181867.699289 y=219759.349594,PP,null,1862064,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/6/2026
null,null,null,null,B-37  CALLE BAMBU,URBANIZACION JARDINES DE MONT BLANC,1/2/2026,13A - Aggravated Assault,Assault,20:00:00,Friday,0,x=153858.046098 y=221203.686185,PP,null,1862079,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/6/2026
null,null,null,null,CARR KM,KM 37.INT CARR 2  VEGA BAJA BAM BAM SPORT SHOP BO CABO CARIBE,1/2/2026,220 - Breaking & Entering,Burglary,02:22:02,Saturday,0,x=205899.195187 y=267902.719191,PP,null,1862081,null,SYNCCOMANDANCIA,1/3/2026,JPASTRANA3,1/7/2026
null,null,null,null,CARR KM,CARR # 2 INT. CARR. 137,1/2/2026,90D - Driving Under the Influence,Other,02:10:23,Saturday,0,Carretera 137 7155,A,null,1862115,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR KM,CARR. 14 KM. 70.2 EDIFICIO EMPRESARIAL JOSE PICULIN ORTIZ LOCAL #110 CAYEY P.R 00736,1/3/2026,23H - All Other Larceny,Theft,13:24:35,Saturday,0,CARR-14 KM 70.2 6701,A,null,1862130,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CARRETERA 2,null,1/3/2026,90Z - All Other Offenses,Other,16:58:37,Saturday,156.6,x=124042.667637 y=239222.805868,PP,null,1862145,null,SYNCCOMANDANCIA,1/4/2026,HDMONTANEZ,1/4/2026
null,null,null,null,CARR KM,#209 CALLE MARGARITA VILELLA  MAYAGUEZ,12/31/2025,520 - Weapon Law Violations,Other,00:31:39,Thursday,0,x=126071.472942 y=240465.579576,PP,null,1861473,null,SYNCCOMANDANCIA,1/1/2026,HDMONTANEZ,1/2/2026
null,null,null,null,CARR KM,CARR 802 KM 2.5 BO MANA COROZAL,1/1/2026,13A - Aggravated Assault,Assault,09:33:16,Thursday,0,x=212398.484211 y=246999.410526,PP,null,1861609,null,null,null,JPASTRANA3,1/7/2026
null,null,null,null,CARR KM,KM 15.3 CARR 181  BO. SANTA RITA,12/31/2025,520 - Weapon Law Violations,Other,02:15:06,Thursday,0,KM 15.3 PR-181 6029,A,null,1861643,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,BARRIO CANDELERO ARRIBA ,SECTOR  LA AUSTRALIA,null,SECTOR  LA AUSTRALIA,BARRIO CANDELERO ARRIBA ,1/1/2026,290 - Damage / Destruction / Vandalism,Other,14:15:00,Thursday,86.5,Candelero Arriba,A,3,1861666,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,A-20 CALLE 8,URBANIZACION COLINAS DEL YUNQUE,12/31/2025,13B - Simple Assault,Other,00:31:53,Thursday,0,URBANIZACION COLINAS DEL YUNQUE,A,null,1861673,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CALLE NIN / LUQUILLO,null,1/1/2026,290 - Damage / Destruction / Vandalism,Other,12:25:47,Thursday,0,Calle Nin 128,A,null,1861700,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CARR KM,CARR. 186 KM 4.7 SECTOR LOS GONZALEZ BO. LA LOMA CANOVANAS 00729.,1/1/2026,13B - Simple Assault,Other,15:00:00,Thursday,0,x=257774.803150 y=250070.078740,PP,null,1861707,null,null,null,IDVALENTIN,1/6/2026
null,null,null,null,CAMINO FEBRES HIRALDO,BARRIO BO BARRAZAS ,1/1/2026,13B - Simple Assault,Other,16:45:00,Thursday,6.2,Los Febres Hiraldo,A,null,1861709,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CARRETERA 485 KM 0.2,BARRIO LOS PINOS,1/1/2026,13A - Aggravated Assault,Assault,19:59:41,Thursday,0,KM 0.2 PR-485 2001,A,null,1861743,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CALLE ROOSEVELT / CALLE BLANCA,BARRIADA FIGUEROA,1/2/2026,13A - Aggravated Assault,Assault,02:04:00,Saturday,0,Calle Roosevelt 111,A,null,1862164,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,1230 CALLE 30 SE,URBANIZACION CAPARRA TERRACE,1/3/2026,11D - Fondling,Other,16:00:00,Saturday,0,1230 Calle 30 SE 146,A,null,1862179,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,AVENIDA CHARDON,ESTACIONAMIENTO LOTE 113 ,1/3/2026,13C - Intimidation,Other,20:30:00,Saturday,0,null,A,null,1862181,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CALLE SOLSAL E-6,ESTANCIAS DE LA SABANA,1/3/2026,13B - Simple Assault,Other,16:19:29,Saturday,0,Estancias de la Sabana,A,null,1862215,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CARR KM,CARR 849 FRENTE AL CONDOMINIO VSITA VERDE SAN JUAN.,1/4/2026,290 - Damage / Destruction / Vandalism,Other,08:40:00,Sunday,0,CONDOMINIO VISTA VERDE SAN JUAN,A,null,1862264,null,null,null,null,null
null,null,null,null,CARR KM,CALLE-JOSE DE DIEGO FRENTE AL ESTACIONAMIENTO ABAD ALFARAMAN EN RIO PIEDRAS.,1/4/2026,240 - Motor Vehicle Theft,Auto Theft,10:27:50,Sunday,0,Calle Jose de Diego 156,A,null,1862266,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CARR KM,null,1/4/2026,13A - Aggravated Assault,Assault,08:34:16,Sunday,0,x=275607.996145 y=259683.192289,PP,null,1862279,null,SYNCCOMANDANCIA,1/4/2026,RESPIRITU,1/7/2026
null,null,null,null,I-6 CALLE 8,URBANIZACION JARDINES DE CEIBA 2 ,1/3/2026,26F - Identity Theft (Individual-Fraud),Other,10:59:03,Saturday,0,8 Calle 6 4510,A,null,1862281,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CARR KM,CARR. #3 FRENTE COMANDANCIA DE  POLICIA ESTATAL CAROLINA,12/31/2025,90D - Driving Under the Influence,Other,02:18:00,Thursday,0,x=249848.904567 y=260534.949291,PP,null,1861528,null,null,null,IDVALENTIN,1/6/2026
null,null,null,null,CARR 183 KM 6.2,BARRIO  PARCELAS,1/9/2026,220 - Breaking & Entering,Burglary,14:35:23,Friday,6.2,KM 6.2 PR-183 6039,A,183,1863093,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,CARRETERA # 2 KM 180 .5,null,1/9/2026,90D - Driving Under the Influence,Other,23:36:31,Friday,0,CARR-2 KM 180 5033,A,null,1863106,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,354 CALLE FERNANDO CARDEL,URBANIZACION ROOSEVELT,1/8/2026,26A - False Pretenses / Swindle / Confidence Game,Other,21:00:00,Thursday,0,354 Calle Fernando I 151,A,null,1863143,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,CARR KM,EDIFICIO DISTRITO T-MOBILE,1/9/2026,23D - Theft From Building,Theft,15:15:00,Friday,0,null,A,null,1863156,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,CALLE WILLIAM / CALLE PRINCIPAL,null,1/7/2026,35A - Drug / Narcotic Violations,Other,21:13:00,Wednesday,0,Calle Principal 129,A,null,1863160,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,CARR KM,TIENDA BURLINGTON PLAZA ESCORIAL ,1/9/2026,23C - Shoplifting,Theft,16:38:35,Friday,0,TIENDA BURLINGTON PLAZA DORAL,A,null,1863174,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,CARR 486 KM 2.4,BARRIO ZANJAS CAMUY,1/9/2026,26A - False Pretenses / Swindle / Confidence Game,Other,14:30:04,Friday,2.4,KM 2.4 PR-486 2007,A,486,1863207,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,BARRIO RES. JOSE APONTE EDIF 3 APT 26 AGUADILLA PR,null,1/9/2026,26C - Impersonation,Other,14:15:23,Friday,0,3 Calle Jose A Aponte 1001,A,null,1863224,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,BARRIO RESIDENCIAL VILLA SUEGAL APT. 23 EDF. - A EN SAN SEBASTIAN,null,1/9/2026,13B - Simple Assault,Other,23:59:00,Friday,0,x=140810.526316 y=255892.105263,PP,null,1863225,null,SYNCCOMANDANCIA,1/10/2026,ALOPEZ17,1/19/2026
null,null,null,null,AVENIDA TITO CASTRO,HOSPITAL SAN LUCAS PONCE,1/1/2026,520 - Weapon Law Violations,Other,14:50:00,Thursday,0,x=182846.637205 y=221870.305924,PP,null,1861594,null,SYNCCOMANDANCIA,1/1/2026,LRNIEVES,1/1/2026
null,null,null,null,CARR KM,BO. SANTA ROSA CALLE RUISENOR #71 B  VEGA ALTA  PR  00692,1/1/2026,220 - Breaking & Entering,Burglary,16:07:48,Thursday,0,x=208840.559211 y=266933.190789,PP,null,1861628,null,SYNCCOMANDANCIA,1/1/2026,JPASTRANA3,1/7/2026
null,null,null,null,CARR KM,URB. LAS PALMAS DE CERRO GORDO CALLE LAS PALMAS A-39 SABANA VEGA ALTA P.R. 00692,1/1/2026,290 - Damage / Destruction / Vandalism,Other,12:30:14,Thursday,0,39 Calle Las Palmas 7138,A,null,1861630,null,SYNCCOMANDANCIA,1/1/2026,SYNCCOMANDANCIA,1/1/2026
null,null,null,null,CARR KM,CARR.181 R944 KM.2.2 SECTOR LOS VAZQUEZ GURABO,1/1/2026,90C - Disorderly Conduct,Other,19:24:59,Thursday,0,Los Vazquez 6028,A,null,1861645,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CARR KM,B.O HELECHAL CARR 719 K.M 0.8 BARRANQUITAS P.R AREA CARRETERA PRINCIPAL,1/1/2026,520 - Weapon Law Violations,Other,09:09:30,Thursday,0,CARR-719 KM 0.8 6536,A,null,1861664,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,A-1  CALLE HUCAR,URBANIZACION VILLA HUCAR,1/1/2026,13C - Intimidation,Other,20:09:28,Thursday,0,A1 Calle Hucar 163,A,null,1861679,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,H-17  CALLE VILLA PANORAMICA,URBANIZACION LA VISTA ,1/1/2026,13C - Intimidation,Other,21:25:30,Thursday,0,H17 Via Panoramica 171,A,null,1861694,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CARR KM,KM 5.1 CARR 183 R 788  CAGUAS TOMAS DE CASTRO 1,1/9/2026,520 - Weapon Law Violations,Other,01:30:56,Saturday,0,183 PR-1 6017,A,null,1863566,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,671 CALLE JOSE GAUTIER BENITEZ,SECTOR CANO MARTIN PENA  ,1/7/2026,290 - Damage / Destruction / Vandalism,Other,12:55:00,Wednesday,0,671 Calle San Jose 123,A,null,1863600,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,CALLE LOIZA,RESIDENCIAL LUIS LLORENS TORRES ,1/10/2026,23D - Theft From Building,Theft,06:13:09,Saturday,0,RESIDENCIAL LUIS LLORENS TORRES,A,null,1863602,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,CARRETERA 26,null,1/10/2026,90D - Driving Under the Influence,Other,05:59:00,Saturday,12.5,x=247133.732283 y=264779.590551,PP,null,1863636,null,SYNCCOMANDANCIA,1/11/2026,IDVALENTIN,1/11/2026
null,null,null,null,CARR 492 KM 4.6,BARRIO HATO ABAJO,1/10/2026,13C - Intimidation,Other,12:46:32,Saturday,4.6,KM 4.6 PR-492 2016,A,492,1863651,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,BUZON 33 CALLE  FELICITA AGUILAR,PARCELAS  GARROCHALES,1/6/2026,23D - Theft From Building,Theft,16:01:00,Tuesday,0,Calle Felicita Aguilar 2031,A,null,1863653,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,CARR KM,URBANIZACION BAIROA WALGREENS,1/5/2026,26B - Credit Card / Automated Teller Machine Fraud,Other,11:28:59,Monday,0,URBANIZACION BAIROA PARK,A,null,1863666,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,CARR KM,CALLE 110 FINAL SOLAR,1/11/2026,23G - Theft of Motor Vehicle Parts or Accessories,Theft,01:56:45,Monday,0,Calle 110 6538,A,null,1863700,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,BARRIO PUNTA SANTIAGO,#32 CARRETERA 3 CALLE PRINCIPAL ,null,#32 CARRETERA 3 CALLE PRINCIPAL ,BARRIO PUNTA SANTIAGO,1/10/2026,520 - Weapon Law Violations,Other,23:50:00,Saturday,0,3 Calle Principal 4017,A,null,1863702,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,null,null,null,CARRETERA 2,null,1/1/2026,26A - False Pretenses / Swindle / Confidence Game,Other,22:11:00,Thursday,0,PR-2 2033,A,null,1861728,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,RESIDENCIAL VILLA JULIA,BARRIO CACAO,null,BARRIO CACAO,RESIDENCIAL VILLA JULIA,12/31/2025,500 - No Contact Violation / Restraining Order Violation,Other,01:46:04,Thursday,0,x=147285.254537 y=270187.823318,PP,null,1861730,null,SYNCCOMANDANCIA,1/2/2026,YSOTO2,1/9/2026
null,null,null,null,CARR KM,CALLE CABALLES BO. PUEBLO HATILLO,1/1/2026,13B - Simple Assault,Other,03:58:20,Friday,0,Calle Lorenzo Caballes Gandia 2010,A,null,1861745,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,26 CALLE MANUEL PADILLA,null,1/1/2026,520 - Weapon Law Violations,Other,05:14:24,Thursday,0,26 Calle Manuel a Padilla 7131,A,null,1861764,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,BARRIO QUEBRADA GRANDE,SECTOR LOS SUAREZ ,1/1/2026,11A - Rape,Rape,02:00:00,Friday,3.5,Camino Los Suarez 8125,A,181,1861779,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,BARRIO QUEBRADA GRANDE,SECTOR LOS SUAREZ ,1/1/2026,220 - Breaking & Entering,Burglary,02:00:00,Friday,3.5,Camino Los Suarez 8125,A,181,1861781,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,BARRIO ASOMANTE,null,1/1/2026,90D - Driving Under the Influence,Other,14:26:27,Thursday,9.5,x=215651.709325 y=233021.132309,PP,162,1861794,null,SYNCCOMANDANCIA,1/2/2026,JACEVEDO16,3/12/2026
null,null,null,null,CARR KM,URBANIZACION VISTA DE LA VEGA,1/2/2026,23G - Theft of Motor Vehicle Parts or Accessories,Theft,09:36:00,Friday,0,x=210508.796011 y=265129.189147,PP,null,1861828,null,null,null,JPASTRANA3,1/7/2026
null,null,null,null,431 CALLE LAUREL,BARRIO CANDELARIA ARENAS,1/2/2026,90C - Disorderly Conduct,Other,20:24:37,Friday,0,Calle Laurel 7137,A,null,1861830,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CARRETERA 3,NEGOCIO MARCOS PIZZA  (ESTACIONAMIENTO ),1/8/2026,290 - Damage / Destruction / Vandalism,Other,15:18:11,Thursday,0,x=214880.416157 y=215583.231334,PP,null,1863066,null,SYNCCOMANDANCIA,1/9/2026,LKRODRIGUEZ,1/14/2026
null,null,null,null,CARR KM,CARR 3301 KM 2.2 INT SECTOR EL COMBATE ; CABO ROJO,1/9/2026,26C - Impersonation,Other,12:44:12,Friday,0,x=118781.073115 y=216320.680553,PP,null,1863072,null,SYNCCOMANDANCIA,1/9/2026,MGOMEZ2,1/10/2026
null,null,null,null,CARR KM,CALLE DR. RUFO FINAL CERCA DE LOS TRES BRINCOS CAGUAS P.R.,1/9/2026,290 - Damage / Destruction / Vandalism,Other,06:28:04,Friday,0,Calle Dr Rufo 6008,A,null,1863079,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,CARRETERA 119 KM 71.5 ,BARRIO ROSARIO SAN GERMAN,1/9/2026,210 - Extortion / Blackmail,Other,15:27:53,Friday,0,x=135966.315789 y=235582.105263,PP,null,1863102,null,null,null,MGOMEZ2,1/10/2026
null,null,null,null,BARRIO  PILETAS LARES,GASOLINERIA TEXACO,1/9/2026,26B - Credit Card / Automated Teller Machine Fraud,Other,22:17:07,Friday,24.6,GASOLINERIA TEXACO LA FE,A,129,1863136,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,CARRETERA 1,RESTAURANTE WENDY'S FRENTE,1/9/2026,520 - Weapon Law Violations,Other,18:40:03,Friday,0,Carretera 1 174,A,null,1863138,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,206 CALLE LOAIZA CORDERO,null,1/7/2026,500 - No Contact Violation / Restraining Order Violation,Other,21:14:00,Wednesday,0,206 Calle Loaiza Cordero 151,A,null,1863145,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,CARR KM,EDIFICIO OFICINA ADMINISTRATIVA PRECINTO CAROLINA SUR,1/9/2026,13C - Intimidation,Other,11:22:00,Friday,0,x=249918.891339 y=260556.558110,PP,null,1863172,null,SYNCCOMANDANCIA,1/10/2026,IDVALENTIN,1/11/2026
null,null,null,null,CARR KM,AVE FRAGOSO MULTIPISO DE PLAZA CAROLINA CAROLINA,1/9/2026,90D - Driving Under the Influence,Other,00:44:00,Saturday,0,Avenida Fragoso 8113,A,null,1863181,null,null,null,null,null
null,null,null,null,CALLE SIMON DE LA TORRE@CALLE VIVES,null,1/9/2026,90D - Driving Under the Influence,Other,21:31:00,Friday,0,x=180522.464741 y=219943.274173,PP,null,1863236,null,null,null,LRNIEVES,1/15/2026
null,null,null,null,CARR KM,URB. RIVER GARDEN CANOVANAS PR 00729,1/1/2026,13B - Simple Assault,Other,03:20:00,Thursday,0,x=257283.628346 y=259753.161575,PP,null,1861614,null,null,null,IDVALENTIN,1/6/2026
null,null,null,null,CARR KM,C/ LOS HERMANOS PARC. 74 BO CAMPANILLA TOA BAJA PR 00949,1/1/2026,290 - Damage / Destruction / Vandalism,Other,13:28:25,Thursday,0,74 Calle Los Hermanos 7133,A,null,1861627,null,SYNCCOMANDANCIA,1/1/2026,SYNCCOMANDANCIA,1/1/2026
null,null,null,null,CARR KM,BO QUEMADO KM 2.6  SEC CAMINO LOS RATONES SAN LORENZO P.R 00754,1/1/2026,13C - Intimidation,Other,21:11:26,Thursday,0,Camino Los Ratones 6039,A,null,1861644,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
